Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
ForgeMedia,Logistics,Australia,2025,342,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,3.34,73,21.29,269,High
ApexCapital,Finance,United Kingdom,2022,2614,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-21.78,652,24.96,1962,High
BrightIndustries,Crypto/Web3,United States,2023,5864,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-0.67,184,3.14,5680,Low
BeaconLabs O,Aerospace,France,2022,3601,Public/Post-IPO,76.0,Increasing,Hiring Freeze,Loss,27.26,1008,27.99,2593,High
AnchorHoldings,Retail,China,2022,6480,Bootstrapped,0.0,Stable,Active Hiring,Loss,-7.08,1458,22.5,5022,Low
OrbitLabs O,Technology,India,2023,3648,Public/Post-IPO,50.0,Stable,Active Hiring,Profit,-2.89,319,8.75,3329,Low
CascadeBio A,Logistics,United States,2024,2808,Funded,7.9,Decreasing,Active Hiring,Loss,11.93,371,13.21,2437,Medium
ClarityGroup V,Crypto/Web3,Brazil,2023,7071,Public/Post-IPO,109.4,Increasing,Hiring Freeze,Profit,8.57,1401,19.81,5670,High
JasperLogistics M,Hospitality,United States,2022,5422,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,13.41,1034,19.07,4388,Medium
JasperEnergy C,Logistics,United States,2024,7719,Public/Post-IPO,147.6,Increasing,Active Hiring,Profit,-9.0,803,10.4,6916,Low
CatalystVentures F,Finance,Singapore,2024,7024,Public/Post-IPO,261.7,Stable,Hiring Freeze,Loss,19.72,3566,50.77,3458,Medium
VertexCapital D,Energy,United States,2023,7216,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-2.85,3967,54.98,3249,High
BeaconHealth B,Energy,United Kingdom,2025,8582,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,-0.24,726,8.46,7856,Low
GlacierDynamics,Aerospace,United States,2023,6909,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,-6.96,1025,14.84,5884,Low
TundraHealth B,Hospitality,United States,2022,9246,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-8.91,7178,77.63,2068,High
SolaceHoldings,Real Estate,Canada,2026,6099,Bootstrapped,0.0,Increasing,Active Hiring,Profit,14.99,1094,17.93,5005,Low
BeaconBio,Automotive,India,2023,1500,Funded,20.0,Increasing,Selective Hiring,Profit,42.98,200,13.36,1300,Low
VantageIndustries U,Media & Entertainment,United Kingdom,2026,6039,Funded,46.1,Increasing,Active Hiring,Profit,-2.6,1178,19.51,4861,Low
VertexAnalytics F,Retail,Australia,2026,7945,Funded,27.4,Increasing,Active Hiring,Profit,9.79,1396,17.57,6549,Low
KeystoneTechnologies,Logistics,Japan,2026,757,Funded,22.3,Decreasing,Hiring Freeze,Profit,-7.88,143,18.9,614,Medium
SolaceWorks R,Hardware,Sweden,2025,1777,Public/Post-IPO,464.7,Decreasing,Hiring Freeze,Loss,-21.57,831,46.77,946,Medium
PioneerSolutions S,Consumer Goods,United States,2025,1156,Public/Post-IPO,15.4,Stable,Selective Hiring,Loss,13.64,595,51.46,561,High
VertexVentures D,Biotech,Singapore,2025,3390,Public/Post-IPO,171.5,Decreasing,Selective Hiring,Loss,-9.01,743,21.92,2647,Medium
BrightMedia X,Hardware,United Kingdom,2024,6845,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-12.97,2301,33.61,4544,Medium
OrbitSystems D,Technology,India,2022,3669,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-33.29,933,25.44,2736,Medium
ApexFoods F,Aerospace,India,2022,3202,Funded,284.7,Decreasing,Selective Hiring,Loss,12.26,1381,43.13,1821,High
BrightSoftware,Finance,China,2023,2131,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-27.86,1381,64.79,750,High
EmberVentures,Automotive,Sweden,2024,9605,Funded,23.9,Stable,Active Hiring,Loss,-9.78,1921,20.0,7684,High
DriftHoldings Z,Real Estate,United Kingdom,2026,2650,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,31.04,328,12.39,2322,Medium
CatalystDigital H,Technology,Australia,2024,8827,Public/Post-IPO,401.4,Increasing,Selective Hiring,Profit,32.39,2381,26.97,6446,Low
OrbitNetworks E,Healthcare,Canada,2026,7146,Funded,61.3,Decreasing,Hiring Freeze,Profit,-37.33,4185,58.56,2961,High
KeystoneMedia Z,Education,United States,2025,9573,Funded,163.5,Increasing,Hiring Freeze,Profit,2.67,1966,20.54,7607,Medium
VertexSoftware L,Real Estate,Japan,2023,7659,Funded,62.4,Increasing,Hiring Freeze,Loss,6.75,2837,37.04,4822,High
DeltaHealth K,Technology,India,2025,2823,Public/Post-IPO,2316.5,Decreasing,Selective Hiring,Loss,-36.1,1097,38.85,1726,High
CircuitHealth V,Automotive,India,2024,9080,Funded,27.2,Increasing,Hiring Freeze,Loss,36.06,1509,16.62,7571,Low
SolaceRetail,Aerospace,France,2024,9350,Bootstrapped,0.0,Stable,Active Hiring,Profit,17.43,2073,22.17,7277,Low
ClarityMedia,Hardware,China,2023,6962,Public/Post-IPO,1210.2,Stable,Active Hiring,Profit,-3.59,1867,26.82,5095,Medium
NovaDigital,Real Estate,United States,2024,9802,Bootstrapped,0.0,Increasing,Active Hiring,Profit,5.32,1413,14.42,8389,Low
GraniteRetail W,Finance,Canada,2026,6115,Public/Post-IPO,131.9,Stable,Selective Hiring,Loss,-20.24,973,15.91,5142,Low
JasperEnergy,Retail,India,2026,903,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-17.05,508,56.26,395,High
PioneerTechnologies H,Energy,Australia,2025,3663,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-22.54,1018,27.78,2645,Medium
PioneerDynamics,Retail,United States,2023,7025,Public/Post-IPO,198.7,Increasing,Active Hiring,Profit,25.43,532,7.57,6493,Low
CascadeRobotics,Logistics,India,2022,8360,Bootstrapped,0.0,Increasing,Active Hiring,Profit,17.27,2831,33.86,5529,Low
WaveAero,Technology,France,2023,6296,Funded,3.3,Decreasing,Selective Hiring,Loss,15.04,461,7.32,5835,High
EmberFoods C,Retail,United States,2023,1023,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,20.08,57,5.62,966,Low
CircuitMotors,Biotech,United States,2026,676,Funded,14.3,Increasing,Selective Hiring,Loss,-22.2,199,29.37,477,High
PioneerLabs C,Healthcare,United States,2022,2444,Public/Post-IPO,108.3,Stable,Hiring Freeze,Profit,12.58,1187,48.56,1257,Medium
EchoSoftware,Logistics,Poland,2024,1323,Funded,24.9,Stable,Active Hiring,Profit,23.16,128,9.7,1195,Low
CircuitSoftware V,Telecommunications,India,2024,6245,Bootstrapped,0.0,Stable,Active Hiring,Loss,22.82,1100,17.61,5145,High
QuantumAero S,Real Estate,Brazil,2022,968,Public/Post-IPO,143.9,Stable,Active Hiring,Profit,11.41,56,5.83,912,Low
EchoIndustries N,Real Estate,United States,2023,7343,Public/Post-IPO,13.7,Decreasing,Hiring Freeze,Loss,-7.71,1616,22.01,5727,High
CobaltBio V,Education,United States,2024,1638,Funded,4.8,Decreasing,Active Hiring,Loss,-6.05,547,33.39,1091,High
GraniteDynamics R,Consumer Goods,United States,2025,4442,Public/Post-IPO,585.6,Increasing,Hiring Freeze,Profit,29.17,243,5.46,4199,Low
CircuitNetworks K,Healthcare,Germany,2026,5916,Public/Post-IPO,294.2,Stable,Active Hiring,Profit,21.24,566,9.57,5350,Low
WaveVentures E,Technology,India,2022,8389,Funded,20.0,Increasing,Hiring Freeze,Loss,15.03,1685,20.09,6704,Low
KeystoneAnalytics X,Consumer Goods,United States,2025,6790,Public/Post-IPO,243.8,Stable,Selective Hiring,Loss,8.82,2301,33.89,4489,Medium
OrbitBio E,Media & Entertainment,India,2023,4099,Funded,31.5,Decreasing,Hiring Freeze,Loss,-4.05,3472,84.7,627,High
DeltaSystems J,Manufacturing,United States,2023,2293,Public/Post-IPO,36.4,Stable,Hiring Freeze,Loss,35.39,584,25.47,1709,High
JasperWorks,Healthcare,Germany,2025,2480,Bootstrapped,0.0,Stable,Active Hiring,Loss,6.23,1324,53.37,1156,Medium
CascadeRetail U,Hardware,Australia,2026,6544,Public/Post-IPO,312.4,Stable,Hiring Freeze,Loss,-7.69,3228,49.32,3316,High
CrescentRobotics,Technology,United Kingdom,2022,7740,Public/Post-IPO,153.6,Increasing,Active Hiring,Loss,-9.43,337,4.35,7403,Low
IroncladSoftware S,Technology,United States,2025,4389,Funded,24.3,Decreasing,Active Hiring,Profit,14.08,891,20.3,3498,Low
OrbitBio,Real Estate,Canada,2025,685,Public/Post-IPO,20.2,Stable,Active Hiring,Profit,19.23,175,25.59,510,Low
WaveHealth Y,Real Estate,United Kingdom,2022,7001,Funded,90.8,Stable,Selective Hiring,Profit,13.81,1672,23.88,5329,High
TerraBio L,Technology,United States,2024,9033,Funded,4.8,Increasing,Hiring Freeze,Profit,-7.35,2356,26.08,6677,Low
ForgeSystems B,Education,Sweden,2026,8224,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,39.76,584,7.1,7640,Low
IroncladDigital G,Technology,United States,2022,4092,Bootstrapped,0.0,Stable,Selective Hiring,Profit,-8.41,558,13.63,3534,Medium
FusionHealth L,Hardware,United States,2024,4830,Funded,38.3,Decreasing,Selective Hiring,Profit,2.71,1067,22.1,3763,Medium
KeystoneMedia I,Energy,China,2023,7968,Public/Post-IPO,760.8,Increasing,Hiring Freeze,Profit,31.1,5160,64.76,2808,Medium
CircuitRobotics S,Aerospace,Brazil,2023,384,Funded,13.1,Decreasing,Selective Hiring,Loss,11.18,255,66.42,129,High
ClarityRobotics U,Finance,Singapore,2023,4860,Public/Post-IPO,27.0,Increasing,Selective Hiring,Profit,30.66,272,5.59,4588,Low
ForgeCapital,Logistics,United States,2026,6572,Funded,8.5,Decreasing,Hiring Freeze,Loss,-12.65,2094,31.86,4478,Medium
ForgeRobotics Q,Hospitality,China,2025,1963,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,5.16,580,29.53,1383,Low
SolaceRetail X,Media & Entertainment,United States,2026,8874,Bootstrapped,0.0,Stable,Active Hiring,Loss,5.34,1173,13.22,7701,Low
VertexVentures W,Technology,Netherlands,2023,5165,Public/Post-IPO,55.2,Increasing,Hiring Freeze,Profit,15.47,727,14.07,4438,Medium
DriftNetworks W,Biotech,Netherlands,2026,1106,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,20.06,468,42.33,638,Low
ForgeCapital S,Crypto/Web3,France,2025,4480,Funded,22.5,Stable,Active Hiring,Loss,6.01,3494,77.98,986,High
MeridianBio O,Real Estate,United States,2023,1627,Funded,32.2,Decreasing,Active Hiring,Loss,-5.54,399,24.54,1228,High
HorizonWorks H,Retail,Canada,2023,4632,Funded,63.5,Stable,Active Hiring,Loss,1.85,1694,36.58,2938,Medium
NovaTechnologies C,Education,United States,2026,2436,Funded,22.3,Increasing,Hiring Freeze,Profit,10.17,172,7.08,2264,Low
PioneerTechnologies,Healthcare,United Kingdom,2024,4722,Public/Post-IPO,99.2,Decreasing,Selective Hiring,Loss,-2.86,341,7.22,4381,High
HorizonIndustries W,Real Estate,China,2023,297,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,28.94,63,21.11,234,Medium
NimbusSolutions C,Education,United States,2025,3679,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,1.85,137,3.73,3542,Low
HarborSoftware O,Finance,United States,2024,8376,Public/Post-IPO,100.3,Increasing,Active Hiring,Profit,-10.31,1307,15.61,7069,Low
DriftHoldings K,Hospitality,Germany,2023,1476,Funded,20.8,Decreasing,Hiring Freeze,Loss,-7.45,598,40.54,878,High
MeridianAnalytics,Consumer Goods,Israel,2023,1551,Public/Post-IPO,86.0,Increasing,Hiring Freeze,Loss,31.93,536,34.54,1015,Medium
MeridianBio V,Manufacturing,Japan,2023,6707,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-23.38,1546,23.05,5161,High
JasperEnergy A,Finance,United States,2023,3219,Public/Post-IPO,430.8,Decreasing,Selective Hiring,Loss,-7.87,2236,69.47,983,High
RidgeHoldings P,Manufacturing,United States,2023,8326,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-2.55,1189,14.28,7137,Low
JasperMotors J,Finance,Germany,2026,2381,Funded,44.8,Increasing,Hiring Freeze,Loss,19.76,1199,50.34,1182,High
MeridianAnalytics,Telecommunications,Germany,2023,8472,Funded,6.2,Decreasing,Selective Hiring,Profit,19.65,1252,14.78,7220,Low
VertexRobotics U,Finance,United States,2023,659,Funded,57.7,Decreasing,Hiring Freeze,Loss,-21.42,53,7.99,606,High
LumenTechnologies Y,Biotech,United States,2023,1016,Funded,24.5,Increasing,Active Hiring,Loss,26.1,59,5.83,957,Low
GraniteBio,Hardware,United States,2025,5580,Public/Post-IPO,77.1,Increasing,Selective Hiring,Profit,19.55,690,12.36,4890,Low
ApexHoldings,Consumer Goods,United States,2022,2892,Public/Post-IPO,30.5,Increasing,Active Hiring,Profit,30.0,180,6.22,2712,Low
WaveEnergy Q,Retail,United States,2022,3238,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,30.27,1223,37.77,2015,High
CobaltGroup,Biotech,Singapore,2025,2409,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,3.04,187,7.76,2222,Medium
VertexDigital,Consumer Goods,United States,2023,1947,Funded,859.9,Decreasing,Hiring Freeze,Profit,16.35,415,21.33,1532,High
ZenithWorks,Automotive,United States,2026,9570,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,6.03,1382,14.44,8188,High
GraniteHoldings J,Real Estate,United States,2022,7956,Public/Post-IPO,1172.9,Increasing,Active Hiring,Profit,32.98,1393,17.51,6563,Low
AnchorDigital Y,Technology,Australia,2024,3040,Public/Post-IPO,356.1,Decreasing,Hiring Freeze,Profit,-7.15,967,31.81,2073,High
HarborHealth K,Energy,United States,2024,4449,Bootstrapped,0.0,Stable,Active Hiring,Loss,7.98,1730,38.88,2719,Medium
TundraFoods Q,Education,United Kingdom,2022,4206,Funded,69.9,Increasing,Hiring Freeze,Profit,17.48,535,12.71,3671,Low
NovaSolutions,Healthcare,United States,2023,2943,Funded,42.6,Stable,Hiring Freeze,Profit,37.11,488,16.59,2455,Medium
NovaSystems,Biotech,United States,2023,299,Public/Post-IPO,148.5,Stable,Active Hiring,Profit,-6.3,18,5.94,281,Low
RidgeWorks,Technology,Israel,2022,9993,Public/Post-IPO,6.3,Decreasing,Selective Hiring,Loss,1.63,6083,60.87,3910,High
GraniteNetworks,Manufacturing,United States,2023,5137,Public/Post-IPO,212.4,Increasing,Selective Hiring,Profit,21.72,124,2.41,5013,Low
IroncladCapital,Biotech,India,2023,5299,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-26.05,502,9.47,4797,High
PioneerVentures,Manufacturing,United States,2023,2985,Bootstrapped,0.0,Increasing,Active Hiring,Profit,9.64,484,16.23,2501,Low
VertexAero W,Real Estate,Canada,2025,9989,Public/Post-IPO,726.5,Decreasing,Selective Hiring,Loss,6.85,1505,15.07,8484,High
TerraSoftware W,Consumer Goods,India,2025,9614,Public/Post-IPO,298.0,Increasing,Active Hiring,Profit,37.91,739,7.69,8875,Low
TundraAero,Retail,Japan,2022,9936,Public/Post-IPO,547.7,Decreasing,Active Hiring,Profit,5.43,2653,26.7,7283,Medium
ClarityAnalytics U,Logistics,Sweden,2023,1641,Funded,10.9,Stable,Hiring Freeze,Profit,16.59,346,21.11,1295,Medium
TundraDynamics T,Aerospace,Canada,2023,5548,Funded,5.9,Increasing,Selective Hiring,Profit,39.64,418,7.53,5130,Low
IroncladAnalytics,Energy,United States,2023,720,Funded,13.4,Stable,Hiring Freeze,Loss,-4.52,379,52.58,341,High
SummitRobotics D,Manufacturing,United States,2026,5237,Public/Post-IPO,29.9,Decreasing,Hiring Freeze,Profit,5.29,626,11.95,4611,High
BrightLogistics Y,Logistics,India,2024,5604,Public/Post-IPO,1897.0,Stable,Active Hiring,Profit,0.09,1320,23.55,4284,Low
LumenSolutions P,Finance,United States,2023,320,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,25.22,101,31.61,219,Low
BeaconBio,Consumer Goods,United States,2022,6578,Public/Post-IPO,136.2,Increasing,Hiring Freeze,Profit,22.0,1560,23.72,5018,Low
MeridianRetail,Crypto/Web3,Poland,2023,762,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,4.69,104,13.67,658,Low
HorizonSolutions A,Aerospace,India,2022,6971,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,2.9,4352,62.43,2619,High
SummitNetworks O,Technology,Brazil,2024,3897,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,-1.51,428,10.99,3469,High
ClarityAnalytics,Manufacturing,United States,2026,353,Funded,36.5,Increasing,Active Hiring,Loss,15.37,49,13.77,304,Low
RidgeBio X,Manufacturing,Canada,2022,1317,Funded,5.4,Decreasing,Selective Hiring,Loss,-17.16,265,20.1,1052,High
VertexCapital D,Education,United Kingdom,2023,6826,Public/Post-IPO,14.1,Increasing,Hiring Freeze,Profit,1.25,228,3.34,6598,Low
CascadeHoldings F,Crypto/Web3,Germany,2023,5758,Funded,11.3,Increasing,Active Hiring,Profit,15.48,952,16.54,4806,Low
MeridianBio O,Media & Entertainment,Japan,2023,6249,Public/Post-IPO,108.8,Decreasing,Hiring Freeze,Loss,-34.19,1329,21.26,4920,Medium
TerraHoldings N,Education,France,2025,2958,Funded,33.0,Decreasing,Selective Hiring,Profit,-2.7,766,25.9,2192,Medium
ZenithAero,Hospitality,United States,2025,949,Funded,68.7,Increasing,Selective Hiring,Loss,9.54,281,29.56,668,Low
TundraWorks N,Media & Entertainment,Germany,2023,4541,Public/Post-IPO,125.8,Stable,Hiring Freeze,Loss,-8.28,280,6.16,4261,Medium
KeystoneAero Q,Consumer Goods,United States,2022,4839,Funded,22.0,Decreasing,Active Hiring,Profit,-8.7,239,4.93,4600,Medium
VantageSoftware D,Manufacturing,United States,2023,4916,Funded,191.7,Increasing,Active Hiring,Profit,38.48,494,10.05,4422,Low
PioneerCapital A,Aerospace,United States,2024,9920,Funded,14.3,Increasing,Selective Hiring,Loss,7.73,876,8.83,9044,Low
BeaconNetworks P,Technology,United Kingdom,2023,2312,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-2.33,186,8.03,2126,High
ZenithBio W,Retail,Netherlands,2024,348,Funded,17.5,Stable,Hiring Freeze,Loss,-19.84,142,40.92,206,High
CrescentCapital,Healthcare,Japan,2024,138,Funded,19.1,Increasing,Selective Hiring,Profit,7.7,15,10.76,123,Low
HarborLabs,Crypto/Web3,Japan,2024,926,Funded,29.7,Increasing,Selective Hiring,Profit,1.64,170,18.35,756,Low
JasperFoods S,Energy,Singapore,2026,7339,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-24.82,1303,17.76,6036,High
WaveFoods,Consumer Goods,United States,2023,8422,Public/Post-IPO,117.6,Decreasing,Hiring Freeze,Profit,-2.54,3231,38.36,5191,High
CobaltAnalytics D,Media & Entertainment,United States,2024,6281,Funded,9.5,Increasing,Selective Hiring,Profit,23.64,242,3.85,6039,Medium
SolaceHoldings Q,Hospitality,Canada,2022,2264,Funded,54.7,Increasing,Hiring Freeze,Profit,36.29,1463,64.62,801,High
PioneerLogistics W,Technology,United States,2026,2735,Public/Post-IPO,0.0,Increasing,Active Hiring,Profit,-4.07,308,11.27,2427,Low
BrightAnalytics Z,Hospitality,Japan,2025,2122,Bootstrapped,0.0,Increasing,Active Hiring,Profit,7.65,63,2.99,2059,Low
SummitCapital,Healthcare,France,2025,6691,Funded,154.8,Increasing,Hiring Freeze,Loss,-29.01,380,5.68,6311,Medium
ForgeTechnologies,Media & Entertainment,United Kingdom,2023,3426,Public/Post-IPO,755.4,Decreasing,Selective Hiring,Loss,-6.64,2377,69.39,1049,High
ForgeRetail R,Consumer Goods,China,2022,2135,Public/Post-IPO,487.2,Stable,Hiring Freeze,Profit,22.18,492,23.06,1643,Medium
GlacierEnergy E,Healthcare,United States,2023,6570,Public/Post-IPO,34.2,Stable,Hiring Freeze,Loss,23.5,558,8.5,6012,Medium
TundraHoldings,Real Estate,United States,2022,3418,Funded,28.8,Decreasing,Hiring Freeze,Loss,15.19,1757,51.4,1661,High
KeystoneRobotics F,Retail,United States,2022,8163,Public/Post-IPO,41.1,Increasing,Active Hiring,Loss,33.38,2491,30.51,5672,Low
VantageRetail O,Hardware,India,2024,5321,Funded,39.2,Decreasing,Hiring Freeze,Loss,-21.21,5055,95.0,266,High
FusionHoldings,Technology,China,2023,4314,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,24.97,369,8.56,3945,Low
WaveMotors,Logistics,United Kingdom,2024,6325,Funded,10.7,Increasing,Active Hiring,Loss,27.23,1851,29.26,4474,High
HorizonHealth M,Retail,Poland,2023,2155,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-16.67,745,34.58,1410,High
SolaceLabs,Energy,United Kingdom,2026,7373,Funded,8.7,Decreasing,Selective Hiring,Loss,-26.57,2305,31.26,5068,High
AnchorTechnologies,Crypto/Web3,United States,2023,2936,Funded,41.2,Increasing,Selective Hiring,Profit,33.81,143,4.87,2793,Low
HorizonFoods O,Real Estate,United States,2024,8080,Public/Post-IPO,565.6,Decreasing,Active Hiring,Loss,0.43,3624,44.85,4456,High
LumenDigital,Telecommunications,United States,2026,8190,Public/Post-IPO,210.4,Decreasing,Hiring Freeze,Profit,-20.78,2844,34.73,5346,High
LumenDigital,Logistics,United States,2024,3178,Funded,29.4,Decreasing,Active Hiring,Profit,0.22,486,15.28,2692,Low
JasperRobotics D,Education,France,2023,8459,Funded,35.0,Stable,Selective Hiring,Loss,-2.9,958,11.33,7501,Low
CatalystMotors Z,Consumer Goods,Brazil,2023,4763,Bootstrapped,0.0,Stable,Active Hiring,Profit,5.98,1893,39.74,2870,Low
WaveAero,Hardware,United States,2023,2428,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-9.4,624,25.7,1804,Low
KeystoneSolutions C,Retail,United States,2022,1981,Bootstrapped,0.0,Stable,Active Hiring,Profit,-11.8,119,6.03,1862,Low
VantageBio A,Crypto/Web3,United States,2023,726,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-12.14,486,66.89,240,High
GraniteSystems,Telecommunications,India,2023,2001,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,1.96,744,37.17,1257,High
CrescentRobotics,Media & Entertainment,United States,2022,3470,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,5.02,1449,41.76,2021,High
VertexNetworks U,Technology,United States,2023,5905,Public/Post-IPO,212.8,Increasing,Active Hiring,Profit,11.09,703,11.91,5202,Low
PioneerCapital B,Energy,Brazil,2022,7821,Funded,2.1,Increasing,Selective Hiring,Profit,6.82,666,8.52,7155,Low
LumenTechnologies O,Healthcare,Canada,2024,4289,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,33.84,1572,36.65,2717,Medium
GlacierWorks V,Retail,Netherlands,2026,6520,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,3.29,1207,18.51,5313,High
LumenVentures Z,Technology,Australia,2023,7843,Public/Post-IPO,299.1,Decreasing,Selective Hiring,Loss,1.35,6472,82.52,1371,High
OrbitWorks,Media & Entertainment,India,2024,6542,Funded,37.1,Decreasing,Selective Hiring,Loss,-32.11,3274,50.04,3268,High
CircuitWorks,Healthcare,United States,2022,8696,Funded,53.2,Increasing,Selective Hiring,Loss,-13.46,6508,74.84,2188,High
QuantumSolutions X,Real Estate,Canada,2025,4308,Public/Post-IPO,120.1,Increasing,Hiring Freeze,Profit,11.57,257,5.96,4051,High
EchoDigital N,Education,Singapore,2025,2404,Public/Post-IPO,1531.7,Decreasing,Selective Hiring,Loss,6.35,1130,46.99,1274,High
